State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Bihar,"East Champaran/ Motihari","Raxaul APMC","Bitter gourd","Bitter Gourd","Grade A",26/08/2026,1000,1200,1100
"Uttar Pradesh",Bahraich,"Bahraich APMC",Wheat,Other,FAQ,26/08/2026,2500,2500,2500
"Uttar Pradesh",Ballia,"Ballia APMC",Rice,Common,FAQ,26/08/2026,2400,2400,2400
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Banana,Besrai,Local,26/08/2026,3000,4000,3500
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Garlic,Garlic,Local,26/08/2026,22000,24000,23000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,26/08/2026,3000,4000,3500
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,26/08/2026,6000,8000,7000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,26/08/2026,3000,4000,3500
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Lemon,Lemon,Local,26/08/2026,14000,16000,15000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Banana,Karpura,Local,26/08/2026,4000,5000,4500
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Potato,"Red Nanital",Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,26/08/2026,6000,6000,6000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Thondekai,Thondekai,Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,26/08/2026,4500,4500,4500
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,26/08/2026,6000,6000,6000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Colacasia,Colacasia,Local,26/08/2026,6000,6000,6000
"Uttar Pradesh",Bareilly,"Bareilly APMC",Wheat,Deshi,FAQ,26/08/2026,2600,2600,2600
"Uttar Pradesh",Bareilly,"Bareilly APMC","Gram Raw(Chholia)",Other,FAQ,26/08/2026,6600,8550,7083.33
"Uttar Pradesh",Etawah,"Bharthna APMC",Garlic,Other,FAQ,26/08/2026,3000,3000,3000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Tiruthani(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,26/08/2026,7500,8000,7750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,26/08/2026,7500,8000,7750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,26/08/2026,8500,9000,8750
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,26/08/2026,7000,7500,7250
"Uttar Pradesh",Sambhal,"Chandausi APMC","Bengal Gram(Gram)(Whole)",Other,FAQ,26/08/2026,8800,8800,8800
"Uttar Pradesh",Aligarh,"Charra APMC","Green Gram(Moong)(Whole)",Other,FAQ,26/08/2026,8768,8768,8768
"Tamil Nadu",Thiruvellore,"Tiruvallur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,26/08/2026,3500,3500,3500
"Tamil Nadu",Thiruvellore,"Tiruvallur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Thiruvellore,"Tiruvallur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,2500,2500,2500
"Tamil Nadu",Thiruvellore,"Tiruvallur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Tiruvallur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Potato,"Red Nanital",Local,26/08/2026,2600,3800,3200
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Garlic,Garlic,Local,26/08/2026,21000,21000,21000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,26/08/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Capsicum,Capsicum,Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,2500,2500,2500
Assam,Nagaon,"Ambagan APMC",Pumpkin,Pumpkin,FAQ,26/08/2026,1800,2000,1900
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,26/08/2026,4000,6000,5000
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Banana,Besrai,Local,26/08/2026,4000,6000,5000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,26/08/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Bitter gourd",Other,Local,26/08/2026,6000,6500,6250
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,1600,2000,1800
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,6000,6500,6250
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Lime,Lime,Local,26/08/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,26/08/2026,8000,9000,8500
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,26/08/2026,7000,7500,7250
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Brinjal,Other,Local,26/08/2026,3200,3200,3200
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Chikoos(Sapota),Sapota,Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Water Melon","Water Melon",Local,26/08/2026,2000,2000,2000
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Bitter gourd","Bitter Gourd",Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Coconut,Coconut,Local,26/08/2026,6500,6500,6500
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Beetroot,Beetroot,Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Jack Fruit(Ripe)","Jack Fruit",Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Jasmine,Jasmine,Local,26/08/2026,68000,68000,68000
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Lemon,Lemon,Local,26/08/2026,8000,8000,8000
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Coriander(Leaves),"I Sort",Local,26/08/2026,5000,5500,5250
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Tomato,Other,Local,26/08/2026,1800,2000,1900
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Tapioca,Tapioca,Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Sweet Potato","Hosur Red",Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Thondekai,Thondekai,Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Chow Chow","Chow Chow",Local,26/08/2026,3500,4000,3750
Karnataka,"Bengaluru South","Ramanagara APMC",Cucumbar(Kheera),Cucumbar,Local,26/08/2026,1000,1600,1200
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Potato,"Red Nanital",Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)","Bitter gourd","Bitter Gourd",Local,26/08/2026,4000,4800,4400
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,26/08/2026,2000,2500,2250
"Tamil Nadu",Nagapattinam,"Vedaranyam(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,26/08/2026,4200,4200,4200
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Banana,Other,Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Onion,Bellary,Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Potato,"Red Nanital",Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Bitter gourd","Bitter Gourd",Local,26/08/2026,4600,5000,4800
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Pumpkin,Pumpkin,Local,26/08/2026,2400,2400,2400
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Lemon,Lemon,Local,26/08/2026,8000,9000,8500
Maharashtra,Pune,"Pune(Pimpri) APMC","Green Chilli",Other,Local,26/08/2026,2500,3500,3000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Potato,Other,Local,26/08/2026,5000,5500,5250
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Water Melon","Water Melon",Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,26/08/2026,19500,20000,19750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,26/08/2026,4400,5000,4700
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,26/08/2026,5000,5500,5250
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,26/08/2026,7000,8000,7500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,26/08/2026,6000,7000,6500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,26/08/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,26/08/2026,16000,18000,17000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Banana,Besrai,Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Brinjal,Round,Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Papaya,Papaya,Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,26/08/2026,7000,7000,7000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Potato,Other,Local,26/08/2026,5000,5500,5250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Tomato,Local,Local,26/08/2026,1000,1500,1250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,2000,2500,2250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Brinjal,Other,Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Tomato,Local,Local,26/08/2026,1200,1600,1400
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Bitter gourd",Other,Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Green Avare(W)",Other,Local,26/08/2026,6000,7000,6500
Telangana,"Ranga Reddy","Saroornagar,RBZ","Cluster beans","Cluster Beans",Medium,26/08/2026,2300,2300,2300
Telangana,"Ranga Reddy","Saroornagar,RBZ","Leafy Vegetable","Leafy Vegetables",Medium,26/08/2026,2000,2000,2000
Telangana,"Ranga Reddy","Saroornagar,RBZ","Banana - Green","Banana - Green",Medium,26/08/2026,4000,4000,4000
Telangana,"Ranga Reddy","Saroornagar,RBZ","Bottle gourd","Bottle Gourd",Medium,26/08/2026,900,900,900
Telangana,"Ranga Reddy","Saroornagar,RBZ",Cucumbar(Kheera),Cucumbar,Medium,26/08/2026,1500,1500,1500
Telangana,"Ranga Reddy","Saroornagar,RBZ",Yam(Ratalu),"Yam (Ratalu)",Medium,26/08/2026,3500,3500,3500
Telangana,"Ranga Reddy","Saroornagar,RBZ",Ridgeguard(Tori),Other,Medium,26/08/2026,3500,3500,3500
Telangana,"Ranga Reddy","Saroornagar,RBZ",Tomato,Other,Medium,26/08/2026,1900,1900,1900
"Uttar Pradesh",Ghaziabad,"Hapur APMC",Peas(Dry),Other,FAQ,26/08/2026,4900,4900,4900
"Uttar Pradesh",Amethi,"Jafarganj APMC",Wheat,Dara,FAQ,26/08/2026,2500,2520,2510.29
"Uttar Pradesh",Bulandshahar,"Jahangirabad APMC",Maize,Other,FAQ,26/08/2026,2001,2250,2176.76
"Uttar Pradesh",Raebarelli,"Jayas APMC",Wheat,Dara,FAQ,26/08/2026,2400,2400,2400
"Uttar Pradesh",Ghazipur,"Jangipura APMC","Green Chilli",Other,FAQ,26/08/2026,1500,5908.7,2034.62
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Brinjal,Other,Local,26/08/2026,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Papaya,Papaya,Local,26/08/2026,3500,3500,3500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Tomato,Deshi,Local,26/08/2026,2500,2500,2500
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,26/08/2026,8000,8000,8000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,26/08/2026,7000,7000,7000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,26/08/2026,45000,45000,45000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,26/08/2026,3000,3000,3000
"Uttar Pradesh",Bulandshahar,"Khurja APMC",Capsicum,Other,FAQ,26/08/2026,2500,2500,2500
"Uttar Pradesh",Bulandshahar,"Khurja APMC",Wheat,C-83,FAQ,26/08/2026,2550,2550,2550
"Uttar Pradesh",Bijnor,"Kiratpur APMC",Gur(Jaggery),Other,FAQ,26/08/2026,3500,3500,3500
"Uttar Pradesh",Hardoi,"Madhoganj APMC",Wheat,Dara,FAQ,26/08/2026,2500,2500,2500
"Uttar Pradesh",Mathura,"Mathura APMC","Green Chilli",Other,FAQ,26/08/2026,4000,4000,4000
"Uttar Pradesh",Mathura,"Mathura APMC",Ginger(Green),Other,FAQ,26/08/2026,12000,12000,12000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,5000,5500,5250
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,2000,3000,2500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,26/08/2026,4000,5000,4500
Haryana,Panipat,"Panipat APMC",Guava,Other,Local,26/08/2026,2000,3000,2500
Haryana,Panipat,"Panipat APMC",Apple,Other,Local,26/08/2026,4000,12000,8000
"Andhra Pradesh",Palnadu,"Gurazala APMC","Chili Red",Red,Local,26/08/2026,15000,23000,20000
"Madhya Pradesh",Sagar,"Devri(F&V) APMC",Brinjal,Brinjal,"Grade B",26/08/2026,673,673,673
"Uttar Pradesh",Sonbhadra,"Dudhi APMC",Maize,Other,FAQ,26/08/2026,700,700,700
"Uttar Pradesh",Maharajganj,"Nautnava APMC",Rice,Common,FAQ,26/08/2026,2000,2000,2000
"Andhra Pradesh",Dr.B.R.A.Konaseema,"Razole APMC",Coconut,Medium,FAQ,26/08/2026,15600,16600,15600
"Andhra Pradesh",Krishna,"Vuyyur APMC","Black Gram Dal(Urd Dal)",Local,FAQ,26/08/2026,8400,8500,8450
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Garlic,Garlic,Local,26/08/2026,22000,26000,24000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,26/08/2026,4500,4800,4650
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,1800,2000,1900
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,26/08/2026,7500,8000,7750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,26/08/2026,12000,13000,12500
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Potato,Other,Local,26/08/2026,2600,2600,2600
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,26/08/2026,2400,2400,2400
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,26/08/2026,10000,10000,10000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,3800,3800,3800
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,26/08/2026,2800,2800,2800
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,2000,2500,2250
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Tomato,Deshi,Local,26/08/2026,1700,2000,1850
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,26/08/2026,7000,8000,7500
